0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,6365,476,-2635,3
0,6384,478,-2620,2
0,6397,478,-2604,3
0,6429,480,-2595,3
0,6434,480,-2575,3
0,6459,481,-2563,3
0,6480,482,-2550,3
0,6505,483,-2537,2
0,6532,484,-2525,3
0,6551,484,-2511,3
0,6562,484,-2493,3
0,6581,484,-2477,3
0,6597,484,-2461,3
0,6625,485,-2448,2
0,6638,485,-2431,2
0,6669,486,-2420,3
0,6687,485,-2403,2
0,6708,485,-2388,2
0,6730,485,-2373,2
0,6746,485,-2356,2
0,6777,485,-2344,2
0,6793,484,-2326,2
0,6828,485,-2315,2
0,6837,483,-2295,2
0,6873,484,-2283,2
0,6883,482,-2264,2
0,6921,483,-2253,2
0,6949,482,-2238,1
0,7022,485,-2238,1
0,7098,488,-2238,1
0,7158,489,-2233,1
0,7185,488,-2217,1
0,7267,491,-2218,0
0,7333,493,-2213,0
0,7480,500,-2233,1
0,7749,514,-2287,2
0,7911,522,-2308,2
0,7967,522,-2298,2
0,7970,519,-2272,2
0,8010,518,-2257,2
0,8034,516,-2237,2
0,8072,515,-2220,2
0,8109,513,-2203,2
0,8126,510,-2181,2
0,8142,507,-2158,2
0,8184,506,-2143,2
0,8204,503,-2120,2
0,8251,502,-2105,2
0,8284,500,-2086,2
0,8317,497,-2067,2
0,8320,493,-2040,2
0,8322,489,-2013,2
0,8343,485,-1991,2
0,8364,482,-1968,2
0,8388,479,-1946,2
0,8397,474,-1921,2
0,8412,470,-1896,2
0,8424,466,-1871,2
0,8420,461,-1843,2
0,8447,458,-1821,1
0,8465,453,-1797,1
0,8460,448,-1769,1
0,8460,443,-1741,1
0,8508,440,-1724,2
0,8503,434,-1695,1
0,8509,429,-1668,1
0,8531,425,-1645,1
0,8544,420,-1620,1
0,8546,415,-1592,1
0,8546,409,-1564,1
0,8559,404,-1539,2
0,8567,398,-1513,2
0,8591,394,-1489,2
0,8589,388,-1461,2
0,8608,382,-1437,2
0,8617,377,-1411,2
0,8637,372,-1386,2
0,8623,365,-1356,2
0,8639,359,-1331,2
0,8653,354,-1305,2
0,8640,347,-1276,2
0,8653,341,-1250,2
0,8655,335,-1222,2
0,8647,328,-1194,2
0,8651,322,-1167,2
0,8662,315,-1140,2
0,8648,308,-1111,2
0,8650,302,-1084,2
0,8660,295,-1058,2
0,8672,289,-1031,2
0,8675,282,-1004,2
0,8705,276,-980,2
0,8702,269,-952,2
0,8701,262,-924,2
0,8716,256,-899,2
0,8726,249,-872,3
0,8756,242,-848,3
0,8781,236,-822,3
0,8777,229,-794,3
0,8753,221,-765,3
0,8786,214,-740,3
0,8782,206,-712,3
0,8761,198,-682,3
0,8744,191,-654,4
0,8748,183,-627,3
0,8748,176,-600,3
0,8788,169,-575,3
0,8798,161,-548,3
0,8782,153,-520,3
0,8763,145,-491,4
0,8786,138,-465,4
0,8793,130,-438,4
0,8809,122,-411,4
0,8830,114,-385,4
0,8823,106,-357,4
0,8815,98,-329,4
0,8819,90,-302,5
0,8835,82,-275,4
0,8836,73,-248,4
0,8847,65,-221,6
0,8849,57,-193,6
0,8864,49,-166,5
0,8857,40,-138,5
0,8861,32,-111,5
0,8863,23,-84,5
0,8838,14,-56,6
0,8840,6,-29,4
0,8830,-2,-2,5
0,8830,-11,25,6
0,8843,-20,52,6
0,8854,-28,79,6
0,8845,-37,106,6
0,8858,-46,134,5
0,8867,-55,161,7
0,8837,-64,188,8
0,8838,-73,215,10
0,8837,-82,242,9
0,8847,-92,270,7
0,8842,-101,297,7
0,8830,-110,323,6
0,8790,-119,349,5
0,8785,-128,376,5
0,8794,-137,403,5
0,8813,-147,431,4
0,8821,-157,458,5
0,8825,-166,485,5
0,8816,-176,512,5
0,8798,-185,538,5
0,8793,-195,564,6
0,8775,-204,590,6
0,8788,-214,618,6
0,8786,-224,645,6
0,8779,-233,671,5
0,8810,-244,700,4
0,8831,-255,728,4
0,8835,-265,755,4
0,8832,-275,782,4
0,8832,-285,809,4
0,8812,-294,834,4
0,8816,-305,861,4
0,8823,-315,889,4
0,8811,-325,915,4
0,8826,-336,943,4
0,8803,-346,967,4
0,8782,-355,992,4
0,8799,-367,1020,6
0,8792,-377,1046,5
0,8792,-388,1073,6
0,8786,-398,1099,4
0,8777,-408,1125,4
0,8789,-420,1153,6
0,8794,-431,1180,6
0,8796,-442,1207,6
0,8788,-453,1233,7
0,8800,-464,1261,6
0,8816,-476,1290,6
0,8786,-486,1312,5
0,8809,-498,1342,6
0,8802,-509,1368,6
0,8801,-520,1394,7
0,8793,-531,1420,8
0,8803,-543,1448,8
0,8798,-555,1474,8
0,8791,-566,1500,7
0,8792,-577,1526,7
0,8800,-590,1554,7
0,8806,-602,1582,7
0,8816,-615,1611,7
0,8832,-628,1640,8
0,8829,-639,1666,8
0,8818,-651,1691,9
0,8816,-663,1717,9
0,8814,-675,1743,8
0,8820,-687,1771,8
0,8847,-702,1803,7
0,8857,-715,1831,7
0,8851,-727,1857,7
0,8850,-740,1884,8
0,8832,-751,1906,8
0,8830,-763,1932,8
0,8823,-775,1957,7
0,8822,-788,1984,8
0,8821,-801,2010,7
0,8824,-814,2037,8
0,8832,-828,2066,8
0,8828,-841,2091,7
0,8828,-854,2118,8
0,8822,-867,2143,8
0,8815,-879,2167,8
0,8813,-892,2193,8
0,8809,-905,2219,9
0,8805,-918,2244,9
0,8801,-931,2269,9
0,8803,-945,2296,9
0,8799,-959,2321,9
0,8797,-972,2347,9
0,8784,-985,2370,8
0,8777,-998,2394,9
0,8761,-1010,2416,8
0,8747,-1022,2438,7
0,8741,-1036,2462,9
0,8728,-1048,2484,9
0,8722,-1062,2508,9
0,8720,-1076,2534,8
0,8707,-1089,2555,9
0,8697,-1102,2579,8
0,8683,-1115,2600,10
0,8681,-1129,2625,11
0,8665,-1142,2646,9
0,8635,-1152,2662,7
0,8616,-1164,2681,7
0,8581,-1174,2696,7
0,8568,-1187,2717,8
0,8551,-1199,2737,10
0,8525,-1211,2753,10
0,8523,-1225,2777,10
0,8516,-1240,2800,11
0,8501,-1252,2820,9
0,8481,-1264,2838,10
0,8477,-1278,2861,10
0,8462,-1291,2880,10
0,8451,-1305,2901,9
0,8436,-1318,2921,8
0,8427,-1332,2941,9
0,8400,-1343,2956,8
0,8398,-1358,2980,7
0,8394,-1373,3003,8
0,8379,-1386,3021,9
0,8368,-1400,3041,8
0,8364,-1415,3063,7
0,8363,-1431,3087,9
0,8332,-1442,3099,10
0,8329,-1457,3121,11
0,8311,-1470,3138,13
0,8280,-1480,3150,13
0,8260,-1493,3165,13
0,8235,-1504,3179,13
0,8217,-1517,3194,14
0,8191,-1528,3207,10
0,8175,-1542,3224,11
0,8142,-1552,3233,12
0,8110,-1562,3243,13
0,8087,-1573,3256,10
0,8035,-1579,3257,8
0,7990,-1587,3260,7
0,7973,-1599,3275,6
0,7936,-1608,3282,6
0,7911,-1620,3292,6
0,7884,-1630,3302,6
0,7867,-1643,3316,6
0,7830,-1651,3321,5
0,7805,-1662,3331,6
0,7773,-1672,3338,6
0,7756,-1684,3351,6
0,7722,-1693,3357,8
0,7690,-1703,3363,9
0,7614,-1702,3349,11
0,7528,-1699,3330,10
0,7435,-1694,3308,9
0,7404,-1702,3313,9
0,7392,-1716,3326,9
0,7358,-1724,3330,8
0,7350,-1738,3345,10
0,7323,-1747,3350,10
0,7293,-1756,3355,8
0,7271,-1767,3362,7
0,7228,-1772,3360,6
0,7199,-1781,3364,5
0,7169,-1789,3367,5
0,7148,-1800,3374,5
0,7117,-1808,3376,5
0,7088,-1817,3380,5
0,7072,-1829,3388,5
0,7044,-1837,3391,5
0,7029,-1849,3400,5
0,7002,-1857,3402,5
0,6960,-1862,3397,4
0,6955,-1876,3411,5
0,6927,-1884,3412,5
0,6908,-1895,3418,6
0,6894,-1907,3426,8
0,6884,-1919,3435,8
0,6868,-1931,3442,9
0,6862,-1945,3453,10
0,6851,-1957,3462,10
0,6840,-1969,3470,8
0,6809,-1976,3468,6
0,6772,-1981,3462,6
0,6741,-1987,3460,5
0,6652,-1976,3427,4
0,6611,-1979,3418,5
0,6606,-1993,3428,5
0,6600,-2006,3437,5
0,6580,-2015,3439,5
0,6560,-2024,3440,4
0,6550,-2036,3446,5
0,6534,-2046,3449,5
0,6523,-2057,3454,5
0,6505,-2066,3456,7
0,6500,-2079,3464,8
0,6487,-2089,3467,7
0,6477,-2101,3472,5
0,6456,-2109,3470,6
0,6443,-2119,3473,6
0,6440,-2132,3481,5
0,6423,-2141,3481,5
0,6406,-2150,3481,5
0,6383,-2156,3477,4
0,6382,-2170,3485,4
0,6363,-2177,3482,4
0,6347,-2186,3482,4
0,6324,-2192,3477,4
0,6311,-2201,3477,3
0,6287,-2206,3471,3
0,6262,-2211,3464,3
0,6256,-2223,3467,4
0,6241,-2231,3465,4
0,6227,-2239,3464,5
0,6198,-2242,3453,5
0,6200,-2255,3460,5
0,6191,-2265,3460,6
0,6173,-2271,3455,6
0,6171,-2283,3459,6
0,6165,-2293,3460,6
0,6152,-2301,3457,6
0,6151,-2313,3460,6
0,6141,-2321,3458,7
0,6149,-2336,3466,9
0,6154,-2350,3473,11
0,6137,-2355,3466,11
0,6144,-2370,3472,11
0,6140,-2380,3472,11
0,6136,-2390,3472,10
0,6127,-2398,3469,9
0,6134,-2411,3474,8
0,6116,-2415,3466,8
0,6110,-2424,3463,8
0,6110,-2434,3464,9
0,6111,-2446,3465,9
0,6102,-2452,3460,9
0,6103,-2463,3460,8
0,6103,-2473,3460,8
0,6089,-2477,3451,7
0,6076,-2482,3443,7
0,6074,-2491,3441,7
0,6085,-2505,3446,7
0,6088,-2515,3446,8
0,6084,-2522,3441,7
0,6075,-2527,3434,7
0,6086,-2541,3437,7
0,6075,-2545,3428,8
0,6076,-2553,3425,9
0,6074,-2560,3421,9
0,6075,-2569,3417,6
0,6067,-2573,3409,5
0,6075,-2584,3410,4
0,6068,-2588,3401,4
0,6072,-2597,3398,4
0,6076,-2606,3395,4
0,6064,-2607,3383,4
0,6064,-2614,3378,4
0,6084,-2629,3383,5
0,6070,-2629,3369,5
0,6074,-2636,3365,5
0,6077,-2643,3360,4
0,6073,-2647,3351,4
0,6071,-2651,3342,4
0,6069,-2655,3334,4
0,6071,-2661,3328,4
0,6065,-2663,3316,5
0,6067,-2668,3309,4
0,6076,-2676,3305,4
0,6077,-2681,3297,4
0,6087,-2689,3294,4
0,6096,-2696,3290,4
0,6105,-2703,3285,4
0,6118,-2712,3282,5
0,6122,-2717,3274,4
0,6144,-2729,3276,4
0,6140,-2730,3264,4
0,6141,-2732,3253,4
0,6132,-2730,3238,4
0,6147,-2738,3235,4
0,6149,-2741,3225,4
0,6154,-2744,3216,4
0,6169,-2751,3212,4
0,6187,-2760,3210,4
0,6187,-2761,3198,4
0,6222,-2777,3203,4
0,6247,-2788,3204,4
0,6250,-2789,3192,5
0,6267,-2796,3188,5
0,6283,-2802,3183,6
0,6294,-2806,3175,6
0,6304,-2810,3166,6
0,6314,-2813,3158,5
0,6321,-2814,3147,5
0,6346,-2824,3146,5
0,6363,-2829,3139,6
0,6382,-2835,3134,8
0,6387,-2835,3122,10
0,6406,-2841,3116,11
0,6412,-2840,3104,10
0,6429,-2844,3097,9
0,6438,-2845,3086,9
0,6445,-2844,3074,8
0,6456,-2845,3063,6
0,6468,-2846,3054,5
0,6482,-2848,3044,5
0,6509,-2856,3041,5
0,6531,-2860,3035,5
0,6561,-2868,3032,5
0,6573,-2869,3021,5
0,6598,-2874,3016,5
0,6621,-2878,3009,5
0,6641,-2881,3001,5
0,6650,-2879,2988,5
0,6670,-2881,2980,5
0,6697,-2886,2975,5
0,6700,-2880,2958,5
0,6721,-2882,2950,5
0,6739,-2883,2940,5
0,6750,-2880,2927,4
0,6766,-2879,2916,4
0,6781,-2878,2904,4
0,6809,-2882,2897,4
0,6812,-2875,2880,5
0,6820,-2870,2866,6
0,6850,-2874,2860,6
0,6853,-2866,2842,5
0,6869,-2864,2830,5
0,6886,-2861,2818,5
0,6900,-2858,2805,5
0,6913,-2854,2792,5
0,6927,-2850,2778,5
0,6936,-2843,2763,5
0,6956,-2841,2752,6
0,6965,-2835,2736,5
0,6985,-2832,2725,4
0,7021,-2836,2720,4
0,7041,-2833,2708,4
0,7055,-2828,2694,5
0,7088,-2829,2687,4
0,7105,-2825,2674,4
0,7133,-2824,2665,4
0,7153,-2820,2652,3
0,7186,-2821,2645,4
0,7210,-2818,2634,3
0,7241,-2818,2625,4
0,7265,-2814,2613,4
0,7294,-2813,2604,5
0,7331,-2814,2597,5
0,7381,-2820,2595,6
0,7415,-2819,2587,7
0,7479,-2830,2588,7
0,7520,-2832,2582,8
0,7571,-2837,2578,7
0,7640,-2848,2581,6
0,7733,-2868,2591,6
0,7779,-2870,2585,6
0,7793,-2860,2569,5
0,7815,-2853,2555,5
0,7828,-2842,2538,5
0,7854,-2836,2525,5
0,7892,-2834,2516,5
0,7918,-2828,2502,5
0,7955,-2825,2493,5
0,7973,-2815,2477,6
0,8003,-2809,2465,6
0,8025,-2800,2450,6
0,8058,-2795,2438,6
0,8109,-2796,2432,6
0,8122,-2784,2415,5
0,8131,-2769,2395,6
0,8157,-2761,2381,6
0,8177,-2750,2366,5
0,8204,-2742,2352,5
0,8230,-2733,2338,6
0,8257,-2724,2324,5
0,8270,-2710,2306,5
0,8307,-2704,2294,6
0,8327,-2692,2279,5
0,8345,-2680,2261,5
0,8378,-2672,2249,5
0,8414,-2665,2237,5
0,8450,-2657,2225,5
0,8467,-2643,2207,6
0,8475,-2627,2188,5
0,8495,-2614,2171,5
0,8515,-2600,2155,6
0,8504,-2578,2130,5
0,8522,-2564,2113,5
0,8532,-2547,2094,5
0,8557,-2535,2079,4
0,8565,-2518,2059,4
0,8565,-2498,2038,4
0,8590,-2485,2022,4
0,8602,-2468,2004,4
0,8604,-2449,1983,4
0,8638,-2438,1969,4
0,8639,-2418,1948,5
0,8629,-2395,1925,4
0,8638,-2377,1906,4
0,8640,-2357,1885,4
0,8654,-2340,1867,4
0,8663,-2322,1848,4
0,8674,-2304,1829,4
0,8686,-2286,1811,4
0,8674,-2262,1788,4
0,8691,-2246,1770,4
0,8698,-2226,1751,4
0,8717,-2210,1734,4
0,8719,-2189,1714,5
0,8738,-2173,1697,5
0,8752,-2155,1679,5
0,8766,-2137,1662,4
0,8750,-2112,1638,4
0,8794,-2101,1626,4
0,8784,-2077,1604,4
0,8800,-2059,1586,5
0,8797,-2036,1565,5
0,8816,-2019,1548,5
0,8818,-1998,1529,5
0,8824,-1977,1510,5
0,8818,-1954,1489,5
0,8824,-1933,1470,4
0,8844,-1916,1453,5
0,8830,-1890,1431,5
0,8844,-1871,1413,6
0,8861,-1853,1396,5
0,8848,-1828,1375,5
0,8850,-1806,1355,5
0,8868,-1787,1338,5
0,8870,-1765,1319,5
0,8854,-1740,1298,5
0,8853,-1717,1278,6
0,8868,-1698,1261,5
0,8879,-1677,1243,5
0,8876,-1654,1224,5
0,8867,-1630,1203,4
0,8874,-1609,1185,5
0,8884,-1588,1167,5
0,8891,-1567,1149,5
0,8880,-1542,1129,5
0,8891,-1521,1111,5
0,8888,-1498,1092,5
0,8905,-1478,1075,5
0,8902,-1455,1056,4
0,8901,-1432,1038,5
0,8880,-1405,1016,5
0,8902,-1386,1000,4
0,8887,-1361,980,5
0,8875,-1336,961,5
0,8877,-1313,942,5
0,8883,-1291,925,5
0,8876,-1267,906,5
0,8866,-1243,887,4
0,8869,-1221,869,5
0,8871,-1198,851,5
0,8870,-1175,833,5
0,8863,-1151,815,4
0,8852,-1126,796,4
0,8859,-1105,779,4
0,8859,-1081,761,4
0,8860,-1058,744,4
0,8855,-1035,726,4
0,8862,-1012,709,4
0,8867,-990,692,4
0,8873,-967,675,4
0,8875,-944,657,4
0,8827,-916,637,3
0,8813,-891,618,4
0,8789,-866,600,3
0,8825,-846,585,3
0,8858,-826,570,3
0,8861,-803,553,3
0,8851,-779,535,3
0,8859,-756,519,4
0,8859,-732,502,3
0,8838,-707,484,3
0,8858,-685,468,3
0,8837,-660,450,3
0,8816,-635,433,3
0,8855,-615,418,3
0,8844,-590,401,3
0,8851,-567,385,3
0,8853,-544,368,3
0,8847,-520,352,3
0,8849,-497,335,3
0,8851,-473,319,3
0,8833,-448,302,2
0,8840,-425,286,3
0,8827,-401,269,3
0,8843,-378,253,3
0,8847,-354,237,3
0,8859,-331,222,3
0,8838,-306,205,3
0,8843,-283,189,3
0,8855,-259,173,3
0,8833,-235,157,3
0,8851,-212,142,3
0,8835,-187,125,3
0,8825,-163,110,3
0,8852,-140,94,3
0,8849,-116,78,2
0,8836,-91,63,2
0,8825,-68,47,2
0,8820,-44,32,2
0,8818,-19,16,3
0,8828,3,1,2
0,8831,27,-14,2
0,8848,51,-29,2
0,8851,76,-45,3
0,8821,100,-60,2
0,8791,124,-75,2
0,8797,148,-90,2
0,8808,172,-105,2
0,8792,196,-120,2
0,8797,220,-135,2
0,8828,246,-151,2
0,8841,270,-166,2
0,8827,294,-181,2
0,8817,318,-196,2
0,8816,343,-210,2
0,8818,367,-225,2
0,8807,391,-240,2
0,8815,416,-255,1
0,8819,441,-270,1
0,8803,464,-284,1
0,8828,490,-299,1
0,8809,514,-313,1
0,8790,537,-327,1
0,8797,562,-342,1
0,8855,591,-359,1
0,8823,614,-372,1
0,8806,637,-386,1
0,8835,664,-401,1
0,8819,688,-415,1
0,8835,714,-430,1
0,8814,737,-443,1
0,8790,760,-456,1
0,8796,786,-470,1
0,8793,810,-484,1
0,8783,834,-498,1
0,8793,860,-512,1
0,8780,884,-526,0
0,8793,911,-540,1
0,8782,935,-554,1
0,8775,959,-567,1
0,8735,980,-578,1
0,8716,1003,-591,0
0,8702,1026,-603,0
0,8724,1054,-618,0
0,8712,1078,-631,1
0,8708,1102,-644,1
0,8688,1125,-656,1
0,8703,1152,-671,1
0,8658,1171,-680,1
0,8626,1192,-691,1
0,8635,1219,-705,1
0,8594,1238,-715,1
0,8585,1262,-727,1
0,8586,1287,-740,1
0,8553,1307,-750,1
0,8558,1333,-763,1
0,8532,1354,-773,1
0,8515,1376,-784,1
0,8517,1402,-797,1
0,8500,1424,-808,1
0,8483,1446,-819,2
0,8470,1469,-830,1
0,8442,1490,-840,2
0,8406,1508,-848,2
0,8417,1535,-862,2
0,8391,1556,-871,2
0,8365,1576,-881,2
0,8342,1596,-890,2
0,8320,1617,-900,1
0,8302,1639,-910,1
0,8293,1662,-920,1
0,8277,1684,-930,2
0,8258,1705,-940,2
0,8251,1729,-950,2
0,8234,1750,-960,2
0,8229,1774,-971,2
0,8207,1794,-979,3
0,8208,1819,-991,3
0,8164,1835,-997,4
0,8124,1850,-1003,3
0,8103,1871,-1011,4
0,8071,1888,-1018,3
0,8062,1911,-1028,4
0,8045,1931,-1036,4
0,8032,1953,-1045,4
0,8012,1973,-1053,4
0,7992,1993,-1061,4
0,7977,2014,-1070,5
0,7971,2038,-1079,5
0,7945,2055,-1086,6
0,7924,2075,-1093,4
0,7798,2066,-1086,3
0,7513,2014,-1056,4
0,7323,1986,-1038,4
0,7277,1997,-1041,5
0,7249,2012,-1046,6
0,7238,2032,-1053,6
0,7218,2049,-1059,8
0,7203,2067,-1066,8
0,7202,2090,-1075,8
0,7176,2105,-1079,9
0,7165,2124,-1086,9
0,7125,2135,-1089,10
0,7103,2152,-1094,9
0,7080,2167,-1099,9
0,7052,2181,-1102,10
0,7030,2197,-1107,8
0,6974,2202,-1106,7
0,6920,2207,-1106,7
0,6890,2219,-1108,4
0,6859,2231,-1111,5
0,6815,2239,-1111,5
0,6790,2252,-1115,5
0,6763,2265,-1118,6
0,6746,2282,-1122,8
0,6738,2301,-1128,10
0,6727,2319,-1133,9
0,6701,2331,-1136,5
0,6673,2343,-1138,6
0,6639,2353,-1139,7
0,6616,2367,-1142,7
0,6605,2384,-1147,8
0,6465,2355,-1129,7
0,6408,2355,-1125,6
0,6409,2376,-1132,7
0,6415,2399,-1139,6
0,6376,2406,-1138,6
0,6232,2372,-1118,5
0,6154,2362,-1110,5
0,6136,2376,-1112,5
0,6124,2391,-1116,7
0,6103,2403,-1117,7
0,6077,2413,-1118,8
0,6071,2430,-1122,6
0,6047,2441,-1123,5
0,6031,2454,-1125,4
0,6018,2469,-1127,5
0,5997,2480,-1128,5
0,5966,2487,-1127,3
0,5774,2426,-1095,4
0,5716,2420,-1089,6
0,5688,2427,-1088,8
0,5676,2440,-1089,4
0,5642,2445,-1087,4
0,5615,2451,-1086,3
0,5592,2459,-1085,3
0,5564,2465,-1084,3
0,5543,2475,-1083,4
0,5521,2483,-1082,3
0,5494,2489,-1081,4
0,5459,2491,-1077,3
0,5448,2504,-1078,5
0,5424,2511,-1077,4
0,5395,2514,-1074,5
0,5365,2518,-1071,6
0,5342,2525,-1069,8
0,5307,2526,-1065,5
0,5276,2528,-1061,3
0,5260,2537,-1061,3
0,5217,2534,-1055,3
0,5197,2541,-1053,3
0,5154,2537,-1046,3
0,5113,2533,-1040,6
0,5100,2542,-1040,4
0,5065,2541,-1034,4
0,5025,2537,-1028,4
0,5003,2542,-1025,5
0,4975,2544,-1021,6
0,4956,2550,-1019,6
0,4927,2551,-1014,6
0,4902,2553,-1010,7
0,4883,2558,-1008,7
0,4861,2562,-1004,7
0,4831,2561,-999,5
0,4812,2566,-996,5
0,4766,2556,-987,6
0,4744,2559,-984,5
0,4728,2565,-981,8
0,4692,2560,-974,5
0,4652,2552,-966,5
0,4633,2556,-962,6
0,4611,2558,-958,3
0,4578,2553,-951,6
0,4563,2558,-948,7
0,4550,2564,-945,7
0,4527,2564,-940,7
0,4502,2563,-935,6
0,4470,2558,-928,7
0,4467,2569,-927,11
0,4455,2575,-924,6
0,4449,2584,-922,5
0,4423,2581,-916,5
0,4396,2578,-909,6
0,4411,2599,-912,13
0,4396,2602,-907,16
0,4397,2614,-907,15
0,4396,2626,-905,15
0,4402,2641,-905,13
0,4415,2660,-906,11
0,4425,2678,-907,12
0,4399,2674,-900,9
0,4388,2678,-896,11
0,4388,2689,-894,15
0,4381,2696,-890,13
0,4369,2699,-886,16
0,4374,2713,-885,14
0,4367,2719,-881,16
0,4377,2736,-881,12
0,4387,2752,-880,9
0,4370,2751,-874,13
0,4372,2762,-872,13
0,4375,2774,-870,13
0,4383,2789,-869,11
0,4385,2799,-866,9
0,4382,2806,-863,12
0,4376,2811,-858,11
0,4364,2813,-853,12
0,4355,2815,-848,13
0,4347,2819,-843,14
0,4340,2823,-838,14
0,4341,2831,-835,14
0,4328,2831,-828,13
0,4327,2838,-825,13
0,4333,2850,-822,14
0,4332,2856,-818,11
0,4338,2867,-815,10
0,4337,2874,-811,10
0,4346,2886,-808,11
0,4343,2891,-803,11
0,4349,2901,-800,8
0,4340,2901,-794,10
0,4350,2914,-791,10
0,4361,2927,-789,10
0,4349,2925,-782,9
0,4345,2927,-776,9
0,4360,2942,-774,9
0,4351,2941,-767,9
0,4339,2938,-760,9
0,4350,2950,-757,7
0,4344,2950,-751,9
0,4339,2950,-744,7
0,4351,2962,-741,7
0,4343,2961,-734,8
0,4347,2967,-730,9
0,4357,2977,-726,8
0,4348,2973,-719,9
0,4346,2974,-713,11
0,4348,2978,-707,10
0,4351,2982,-701,7
0,4350,2984,-696,7
0,4358,2991,-691,7
0,4349,2987,-684,7
0,4344,2984,-677,7
0,4349,2988,-672,7
0,4336,2980,-663,7
0,4343,2986,-658,7
0,4345,2987,-653,7
0,4341,2984,-646,7
0,4346,2988,-640,7
0,4351,2991,-634,7
0,4333,2978,-625,7
0,4334,2977,-619,7
0,4329,2973,-612,7
0,4323,2968,-605,7
0,4305,2954,-596,9
0,4317,2960,-591,10
0,4315,2957,-584,10
0,4313,2953,-577,9
0,4314,2951,-571,10
0,4312,2947,-564,11
0,4311,2943,-557,12
0,4313,2941,-551,10
0,4302,2930,-542,12
0,4300,2925,-536,14
0,4300,2922,-529,17
0,4292,2912,-521,18
0,4295,2910,-515,15
0,4300,2909,-509,12
0,4284,2893,-500,9
0,4272,2881,-492,12
0,4270,2873,-485,13
0,4261,2862,-478,11
0,4244,2846,-469,8
0,4227,2829,-461,7
0,4207,2809,-452,7
0,4201,2799,-445,10
0,4196,2789,-438,10
0,4194,2782,-431,9
0,4190,2773,-424,6
0,4210,2779,-420,6
0,4210,2773,-414,6
0,4227,2777,-409,8
0,4230,2771,-402,7
0,4247,2774,-398,6
0,4277,2787,-394,12
0,4292,2788,-389,16
0,4300,2785,-383,15
0,4291,2771,-376,6
0,4311,2775,-371,7
0,4322,2774,-366,6
0,4330,2770,-360,7
0,4346,2771,-355,5
0,4340,2758,-348,4
0,4365,2765,-344,3
0,4386,2768,-339,5
0,4403,2769,-334,4
0,4428,2775,-330,4
0,4457,2783,-325,5
0,4473,2782,-320,11
0,4471,2770,-314,7
0,4499,2777,-310,6
0,4503,2768,-304,6
0,4521,2768,-299,6
0,4529,2762,-293,6
0,4544,2760,-288,6
0,4556,2755,-282,5
0,4570,2752,-277,4
0,4599,2757,-273,4
0,4621,2758,-268,5
0,4651,2764,-264,4
0,4668,2762,-259,3
0,4720,2779,-256,4
0,4779,2801,-253,3
0,4939,2881,-255,2
0,4976,2889,-251,9
0,4996,2887,-246,15
0,5001,2876,-240,15
0,5010,2867,-234,6
0,5045,2872,-230,4
0,5071,2872,-225,7
0,5089,2868,-220,7
0,5118,2869,-216,3
0,5169,2883,-212,7
0,5191,2879,-207,7
0,5220,2880,-202,4
0,5247,2879,-197,3
0,5285,2884,-193,7
0,5312,2883,-188,4
0,5358,2892,-184,5
0,5377,2886,-179,7
0,5418,2891,-175,5
0,5457,2894,-170,2
0,5505,2903,-167,4
0,5554,2912,-162,4
0,5585,2911,-158,4
0,5617,2909,-153,7
0,5638,2903,-149,4
0,5679,2906,-144,6
0,5713,2905,-140,3
0,5754,2907,-135,2
0,5800,2912,-131,3
0,5852,2919,-127,3
0,5920,2934,-123,5
0,5947,2929,-119,5
0,6024,2947,-115,6
0,6038,2934,-110,7
0,6100,2944,-106,5
0,6132,2940,-102,7
0,6183,2944,-98,6
0,6197,2930,-93,5
0,6226,2923,-89,6
0,6306,2940,-85,7
0,6437,2980,-82,9
0,6354,2921,-76,6
0,6298,2874,-71,6
0,6380,2890,-67,5
0,6510,2928,-64,7
0,6596,2944,-60,8
0,6648,2946,-57,5
0,6659,2928,-52,10
0,6662,2907,-48,10
0,6672,2889,-43,10
0,6681,2871,-40,10
0,6685,2850,-35,10
0,6704,2836,-31,8
0,6729,2824,-27,7
0,6757,2813,-24,7
0,6770,2795,-20,8
0,6777,2775,-16,7
0,6807,2765,-12,5
0,6817,2746,-9,4
0,6852,2737,-5,6
0,6874,2722,-2,7
0,6898,2708,1,8
0,6926,2696,4,10
0,6972,2691,7,9
0,7001,2678,11,9
0,7018,2661,14,9
0,7041,2646,17,9
0,7066,2631,21,9
0,7086,2615,24,8
0,7119,2603,27,8
0,7159,2593,30,8
0,7174,2575,33,8
0,7200,2560,35,7
0,7252,2553,38,6
0,7302,2546,41,5
0,7421,2563,45,4
0,7555,2583,48,4
0,7581,2567,51,4
0,7666,2569,54,4
0,7733,2566,57,5
0,7782,2556,60,7
0,7827,2544,62,5
0,7845,2523,64,6
0,7885,2510,67,5
0,7933,2498,69,6
0,7957,2479,72,7
0,7992,2463,74,6
0,7995,2436,76,6
0,8015,2416,78,6
0,8019,2390,80,6
0,8035,2368,81,5
0,8074,2352,84,5
0,8108,2334,85,5
0,8142,2317,87,5
0,8165,2296,89,5
0,8186,2274,90,6
0,8211,2253,92,6
0,8219,2228,93,6
0,8231,2204,95,4
0,8231,2176,96,4
0,8242,2151,97,4
0,8257,2128,98,4
0,8271,2103,99,4
